fips,state,countystate,Region,Division,rucc,Metro-Micro (OMB),totalpopulation1519acs,snap_costpermeal,snap_cost_plus15,snap_cost_plus21,adjusted_costpermeal,gap_cpm_snap,percent_gap_cpm_snap,cost_gt_tfp,gap_cpm_snap_plus15,percent_gap_cpm_snap_plus15,cost_gt_tfp_plus_15_percent,gap_cpm_snap_plus21,percent_gap_cpm_snap_plus21,cost_gt_tfp_plus_21_percent
29139,MO,"Montgomery County, Missouri",Midwest,West North Central,6,0,11487,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
29141,MO,"Morgan County, Missouri",Midwest,West North Central,8,0,20271,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.21,-0.09,0,-0.33,-0.14,0
29143,MO,"New Madrid County, Missouri",Midwest,West North Central,7,0,17560,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.24,-0.1,0,-0.36,-0.15,0
29145,MO,"Newton County, Missouri",Midwest,West North Central,3,1,58180,1.97,2.27,2.38,1.97,0,0,1,-0.29,-0.13,0,-0.41,-0.17,0
29147,MO,"Nodaway County, Missouri",Midwest,West North Central,6,2,22359,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.01,-0.01,0,-0.13,-0.05,0
29149,MO,"Oregon County, Missouri",Midwest,West North Central,9,0,10647,1.97,2.27,2.38,2,0.03,0.02,1,-0.26,-0.12,0,-0.38,-0.16,0
29151,MO,"Osage County, Missouri",Midwest,West North Central,3,1,13615,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.01,-0.01,0,-0.13,-0.05,0
29153,MO,"Ozark County, Missouri",Midwest,West North Central,9,0,9207,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.21,-0.09,0
29155,MO,"Pemiscot County, Missouri",Midwest,West North Central,7,0,16663,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.18,-0.08,0,-0.3,-0.12,0
29157,MO,"Perry County, Missouri",Midwest,West North Central,6,0,19191,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
29159,MO,"Pettis County, Missouri",Midwest,West North Central,4,2,42355,1.97,2.27,2.38,2.01,0.04,0.02,1,-0.26,-0.11,0,-0.38,-0.16,0
29161,MO,"Phelps County, Missouri",Midwest,West North Central,5,2,44630,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
29163,MO,"Pike County, Missouri",Midwest,West North Central,6,0,18455,1.97,2.27,2.38,2.14,0.17,0.09,1,-0.13,-0.06,0,-0.24,-0.1,0
29165,MO,"Platte County, Missouri",Midwest,West North Central,1,1,100682,1.97,2.27,2.38,2.55,0.58,0.29,1,0.28,0.12,1,0.16,0.07,1
29167,MO,"Polk County, Missouri",Midwest,West North Central,2,1,31748,1.97,2.27,2.38,2.01,0.04,0.02,1,-0.26,-0.11,0,-0.37,-0.16,0
29169,MO,"Pulaski County, Missouri",Midwest,West North Central,5,2,52425,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.08,-0.03,0
29171,MO,"Putnam County, Missouri",Midwest,West North Central,9,0,4781,1.97,2.27,2.38,2.06,0.09,0.05,1,-0.21,-0.09,0,-0.32,-0.14,0
29173,MO,"Ralls County, Missouri",Midwest,West North Central,9,2,10234,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.11,-0.05,0,-0.22,-0.09,0
29175,MO,"Randolph County, Missouri",Midwest,West North Central,6,2,24878,1.97,2.27,2.38,1.97,0,0,1,-0.29,-0.13,0,-0.41,-0.17,0
29177,MO,"Ray County, Missouri",Midwest,West North Central,1,1,22875,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
29179,MO,"Reynolds County, Missouri",Midwest,West North Central,9,0,6290,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
29181,MO,"Ripley County, Missouri",Midwest,West North Central,9,0,13567,1.97,2.27,2.38,2.01,0.04,0.02,1,-0.26,-0.11,0,-0.38,-0.16,0
29183,MO,"St. Charles County, Missouri",Midwest,West North Central,1,1,394290,1.97,2.27,2.38,2.42,0.45,0.23,1,0.16,0.07,1,0.04,0.02,1
29185,MO,"St. Clair County, Missouri",Midwest,West North Central,8,0,9370,1.97,2.27,2.38,2.02,0.05,0.02,1,-0.25,-0.11,0,-0.37,-0.15,0
29186,MO,"Ste. Genevieve County, Missouri",Midwest,West North Central,6,0,17848,1.97,2.27,2.38,2.26,0.29,0.15,1,-0.01,0,0,-0.13,-0.05,0
29187,MO,"St. Francois County, Missouri",Midwest,West North Central,4,2,66643,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
29189,MO,"St. Louis County, Missouri",Midwest,West North Central,1,1,996919,1.97,2.27,2.38,2.57,0.6,0.3,1,0.3,0.13,1,0.18,0.08,1
29195,MO,"Saline County, Missouri",Midwest,West North Central,6,2,22976,1.97,2.27,2.38,1.96,-0.01,0,0,-0.3,-0.13,0,-0.42,-0.18,0
29197,MO,"Schuyler County, Missouri",Midwest,West North Central,9,2,4555,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.21,-0.09,0,-0.33,-0.14,0
29199,MO,"Scotland County, Missouri",Midwest,West North Central,9,0,4902,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.1,-0.04,0,-0.22,-0.09,0
29201,MO,"Scott County, Missouri",Midwest,West North Central,4,2,38633,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
29203,MO,"Shannon County, Missouri",Midwest,West North Central,9,0,8217,1.97,2.27,2.38,2.02,0.05,0.02,1,-0.25,-0.11,0,-0.37,-0.15,0
29205,MO,"Shelby County, Missouri",Midwest,West North Central,9,0,6013,1.97,2.27,2.38,2.06,0.09,0.05,1,-0.21,-0.09,0,-0.32,-0.14,0
29207,MO,"Stoddard County, Missouri",Midwest,West North Central,6,0,29377,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.24,-0.11,0,-0.36,-0.15,0
29209,MO,"Stone County, Missouri",Midwest,West North Central,6,2,31615,1.97,2.27,2.38,2.29,0.32,0.16,1,0.03,0.01,1,-0.09,-0.04,0
29211,MO,"Sullivan County, Missouri",Midwest,West North Central,9,0,6247,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.16,-0.07,0,-0.27,-0.11,0
29213,MO,"Taney County, Missouri",Midwest,West North Central,4,2,55114,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.03,-0.02,0,-0.15,-0.06,0
29215,MO,"Texas County, Missouri",Midwest,West North Central,9,0,25604,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.16,-0.07,0,-0.28,-0.12,0
29217,MO,"Vernon County, Missouri",Midwest,West North Central,7,0,20595,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.15,-0.07,0,-0.27,-0.11,0
29219,MO,"Warren County, Missouri",Midwest,West North Central,1,1,34453,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
29221,MO,"Washington County, Missouri",Midwest,West North Central,6,0,24860,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.23,-0.1,0,-0.35,-0.15,0
29223,MO,"Wayne County, Missouri",Midwest,West North Central,9,0,13195,1.97,2.27,2.38,2,0.03,0.01,1,-0.27,-0.12,0,-0.38,-0.16,0
29225,MO,"Webster County, Missouri",Midwest,West North Central,2,1,38655,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.21,-0.09,0,-0.33,-0.14,0
29227,MO,"Worth County, Missouri",Midwest,West North Central,9,0,2027,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.01,-0.01,0,-0.13,-0.06,0
29229,MO,"Wright County, Missouri",Midwest,West North Central,6,0,18203,1.97,2.27,2.38,2.02,0.05,0.03,1,-0.25,-0.11,0,-0.36,-0.15,0
29510,MO,"St. Louis city, Missouri",Midwest,West North Central,1,1,308174,1.97,2.27,2.38,2.63,0.66,0.34,1,0.37,0.16,1,0.25,0.1,1
30001,MT,"Beaverhead County, Montana",West,Mountain,7,0,9415,1.97,2.27,2.38,2.44,0.47,0.24,1,0.17,0.08,1,0.05,0.02,1
30003,MT,"Big Horn County, Montana",West,Mountain,6,0,13387,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.02,0,-0.17,-0.07,0
30005,MT,"Blaine County, Montana",West,Mountain,9,0,6719,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.07,-0.03,0
30007,MT,"Broadwater County, Montana",West,Mountain,9,0,5945,1.97,2.27,2.38,2.27,0.3,0.15,1,0.01,0,1,-0.11,-0.05,0
30009,MT,"Carbon County, Montana",West,Mountain,3,1,10597,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.15,-0.06,0
30011,MT,"Carter County, Montana",West,Mountain,9,0,1331,1.97,2.27,2.38,2.27,0.3,0.15,1,0.01,0,1,-0.11,-0.05,0
30013,MT,"Cascade County, Montana",West,Mountain,3,1,81625,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.09,-0.04,0,-0.21,-0.09,0
30015,MT,"Chouteau County, Montana",West,Mountain,8,0,5732,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.07,-0.03,0,-0.19,-0.08,0
30017,MT,"Custer County, Montana",West,Mountain,7,0,11729,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
30019,MT,"Daniels County, Montana",West,Mountain,9,0,1730,1.97,2.27,2.38,2.62,0.65,0.33,1,0.36,0.16,1,0.24,0.1,1
30021,MT,"Dawson County, Montana",West,Mountain,7,0,9017,1.97,2.27,2.38,2.4,0.43,0.22,1,0.13,0.06,1,0.01,0.01,1
30023,MT,"Deer Lodge County, Montana",West,Mountain,7,0,9106,1.97,2.27,2.38,2.27,0.3,0.15,1,0,0,1,-0.11,-0.05,0
30025,MT,"Fallon County, Montana",West,Mountain,9,0,2921,1.97,2.27,2.38,2.35,0.38,0.19,1,0.08,0.04,1,-0.04,-0.02,0
30027,MT,"Fergus County, Montana",West,Mountain,7,0,11221,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.02,0,-0.17,-0.07,0
30029,MT,"Flathead County, Montana",West,Mountain,5,2,99899,1.97,2.27,2.38,2.28,0.31,0.16,1,0.02,0.01,1,-0.1,-0.04,0
30031,MT,"Gallatin County, Montana",West,Mountain,5,2,108063,1.97,2.27,2.38,2.41,0.44,0.22,1,0.14,0.06,1,0.02,0.01,1
30033,MT,"Garfield County, Montana",West,Mountain,9,0,1036,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
30035,MT,"Glacier County, Montana",West,Mountain,7,0,13732,1.97,2.27,2.38,2.3,0.33,0.17,1,0.03,0.02,1,-0.08,-0.04,0
30037,MT,"Golden Valley County, Montana",West,Mountain,3,1,728,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
30039,MT,"Granite County, Montana",West,Mountain,8,0,3311,1.97,2.27,2.38,2.39,0.42,0.21,1,0.12,0.05,1,0.01,0,1
30041,MT,"Hill County, Montana",West,Mountain,7,0,16436,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
30043,MT,"Jefferson County, Montana",West,Mountain,9,2,11917,1.97,2.27,2.38,2.28,0.31,0.16,1,0.01,0.01,1,-0.1,-0.04,0
30045,MT,"Judith Basin County, Montana",West,Mountain,8,0,1954,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
30047,MT,"Lake County, Montana",West,Mountain,6,0,30013,1.97,2.27,2.38,2.35,0.38,0.19,1,0.08,0.04,1,-0.04,-0.02,0
30049,MT,"Lewis and Clark County, Montana",West,Mountain,5,2,67805,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.15,-0.06,0,-0.26,-0.11,0
30051,MT,"Liberty County, Montana",West,Mountain,9,0,2351,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.1,-0.04,0,-0.22,-0.09,0
30053,MT,"Lincoln County, Montana",West,Mountain,7,0,19537,1.97,2.27,2.38,2.27,0.3,0.15,1,0,0,1,-0.11,-0.05,0
30055,MT,"McCone County, Montana",West,Mountain,9,0,1790,1.97,2.27,2.38,2.43,0.46,0.23,1,0.16,0.07,1,0.04,0.02,1
30057,MT,"Madison County, Montana",West,Mountain,9,0,8302,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.08,-0.03,0
30059,MT,"Meagher County, Montana",West,Mountain,9,0,1888,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.02,-0.01,0,-0.13,-0.06,0
30061,MT,"Mineral County, Montana",West,Mountain,8,0,4251,1.97,2.27,2.38,2.33,0.36,0.18,1,0.06,0.03,1,-0.06,-0.02,0
30063,MT,"Missoula County, Montana",West,Mountain,3,1,117309,1.97,2.27,2.38,2.32,0.35,0.18,1,0.06,0.02,1,-0.06,-0.03,0
30065,MT,"Musselshell County, Montana",West,Mountain,8,0,4766,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
30067,MT,"Park County, Montana",West,Mountain,7,0,16352,1.97,2.27,2.38,2.43,0.46,0.23,1,0.16,0.07,1,0.05,0.02,1
30069,MT,"Petroleum County, Montana",West,Mountain,9,0,453,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
30071,MT,"Phillips County, Montana",West,Mountain,9,0,4077,1.97,2.27,2.38,2.35,0.38,0.2,1,0.09,0.04,1,-0.03,-0.01,0
30073,MT,"Pondera County, Montana",West,Mountain,7,0,5994,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
30075,MT,"Powder River County, Montana",West,Mountain,9,0,1607,1.97,2.27,2.38,2.26,0.29,0.15,1,0,0,0,-0.12,-0.05,0
30077,MT,"Powell County, Montana",West,Mountain,6,0,6854,1.97,2.27,2.38,2.3,0.33,0.17,1,0.04,0.02,1,-0.08,-0.03,0
30079,MT,"Prairie County, Montana",West,Mountain,9,0,1252,1.97,2.27,2.38,2.35,0.38,0.19,1,0.08,0.04,1,-0.04,-0.02,0
30081,MT,"Ravalli County, Montana",West,Mountain,6,0,42512,1.97,2.27,2.38,3,1.03,0.52,1,0.74,0.33,1,0.62,0.26,1
30083,MT,"Richland County, Montana",West,Mountain,7,0,11199,1.97,2.27,2.38,2.52,0.55,0.28,1,0.26,0.11,1,0.14,0.06,1
30085,MT,"Roosevelt County, Montana",West,Mountain,7,0,11175,1.97,2.27,2.38,2.52,0.55,0.28,1,0.26,0.11,1,0.14,0.06,1
30087,MT,"Rosebud County, Montana",West,Mountain,9,0,9152,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
30089,MT,"Sanders County, Montana",West,Mountain,8,0,11681,1.97,2.27,2.38,2.28,0.31,0.15,1,0.01,0,1,-0.11,-0.05,0
30091,MT,"Sheridan County, Montana",West,Mountain,9,0,3483,1.97,2.27,2.38,2.51,0.54,0.27,1,0.24,0.11,1,0.13,0.05,1
30093,MT,"Silver Bow County, Montana",West,Mountain,5,2,34770,1.97,2.27,2.38,2.41,0.44,0.23,1,0.15,0.07,1,0.03,0.01,1
30095,MT,"Stillwater County, Montana",West,Mountain,8,0,9466,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
30097,MT,"Sweet Grass County, Montana",West,Mountain,9,0,3670,1.97,2.27,2.38,2.28,0.31,0.15,1,0.01,0,1,-0.11,-0.05,0
30099,MT,"Teton County, Montana",West,Mountain,8,0,6086,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.03,-0.01,0,-0.15,-0.06,0
30101,MT,"Toole County, Montana",West,Mountain,7,0,4892,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
30103,MT,"Treasure County, Montana",West,Mountain,8,0,668,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
30105,MT,"Valley County, Montana",West,Mountain,7,0,7471,1.97,2.27,2.38,2.66,0.69,0.35,1,0.4,0.18,1,0.28,0.12,1
30107,MT,"Wheatland County, Montana",West,Mountain,9,0,2142,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
30109,MT,"Wibaux County, Montana",West,Mountain,9,0,1122,1.97,2.27,2.38,2.47,0.5,0.26,1,0.21,0.09,1,0.09,0.04,1
30111,MT,"Yellowstone County, Montana",West,Mountain,3,1,159008,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.03,0,-0.2,-0.08,0
31001,NE,"Adams County, Nebraska",Midwest,West North Central,4,2,31587,1.97,2.27,2.38,2.08,0.11,0.06,1,-0.19,-0.08,0,-0.3,-0.13,0
31003,NE,"Antelope County, Nebraska",Midwest,West North Central,9,0,6341,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.01,-0.01,0,-0.13,-0.05,0
31005,NE,"Arthur County, Nebraska",Midwest,West North Central,9,0,427,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
31007,NE,"Banner County, Nebraska",Midwest,West North Central,9,2,722,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
31009,NE,"Blaine County, Nebraska",Midwest,West North Central,9,0,477,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
31011,NE,"Boone County, Nebraska",Midwest,West North Central,9,0,5279,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.15,-0.06,0
31013,NE,"Box Butte County, Nebraska",Midwest,West North Central,7,0,10970,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.12,-0.05,0,-0.23,-0.1,0
31015,NE,"Boyd County, Nebraska",Midwest,West North Central,9,0,1937,1.97,2.27,2.38,2.46,0.49,0.25,1,0.2,0.09,1,0.08,0.03,1
31017,NE,"Brown County, Nebraska",Midwest,West North Central,9,0,3015,1.97,2.27,2.38,2.41,0.44,0.22,1,0.14,0.06,1,0.02,0.01,1
31019,NE,"Buffalo County, Nebraska",Midwest,West North Central,4,2,49209,1.97,2.27,2.38,2.34,0.37,0.19,1,0.07,0.03,1,-0.05,-0.02,0
31021,NE,"Burt County, Nebraska",Midwest,West North Central,8,0,6510,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.03,-0.01,0,-0.14,-0.06,0
31023,NE,"Butler County, Nebraska",Midwest,West North Central,6,0,8029,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
31025,NE,"Cass County, Nebraska",Midwest,West North Central,2,1,25888,1.97,2.27,2.38,2.64,0.67,0.34,1,0.37,0.16,1,0.25,0.11,1
31027,NE,"Cedar County, Nebraska",Midwest,West North Central,9,0,8498,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
31029,NE,"Chase County, Nebraska",Midwest,West North Central,9,0,3783,1.97,2.27,2.38,2.18,0.21,0.1,1,-0.09,-0.04,0,-0.21,-0.09,0
31031,NE,"Cherry County, Nebraska",Midwest,West North Central,7,0,5779,1.97,2.27,2.38,2.47,0.5,0.25,1,0.2,0.09,1,0.08,0.04,1
31033,NE,"Cheyenne County, Nebraska",Midwest,West North Central,7,0,9604,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.11,-0.05,0,-0.23,-0.1,0
31035,NE,"Clay County, Nebraska",Midwest,West North Central,8,0,6203,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.19,-0.09,0,-0.31,-0.13,0
31037,NE,"Colfax County, Nebraska",Midwest,West North Central,7,0,10714,1.97,2.27,2.38,2.14,0.17,0.09,1,-0.13,-0.06,0,-0.24,-0.1,0
31039,NE,"Cuming County, Nebraska",Midwest,West North Central,7,0,8952,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.13,-0.06,0,-0.25,-0.1,0
31041,NE,"Custer County, Nebraska",Midwest,West North Central,7,0,10826,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.11,-0.05,0,-0.23,-0.1,0
31043,NE,"Dakota County, Nebraska",Midwest,West North Central,3,1,20173,1.97,2.27,2.38,2.02,0.05,0.02,1,-0.25,-0.11,0,-0.36,-0.15,0
31045,NE,"Dawes County, Nebraska",Midwest,West North Central,7,0,8810,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.09,-0.04,0,-0.21,-0.09,0
31047,NE,"Dawson County, Nebraska",Midwest,West North Central,7,2,23733,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.17,-0.08,0,-0.29,-0.12,0
31049,NE,"Deuel County, Nebraska",Midwest,West North Central,9,0,1831,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.03,-0.01,0,-0.15,-0.06,0
31051,NE,"Dixon County, Nebraska",Midwest,West North Central,3,1,5719,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
31053,NE,"Dodge County, Nebraska",Midwest,West North Central,4,2,36665,1.97,2.27,2.38,2,0.03,0.01,1,-0.27,-0.12,0,-0.39,-0.16,0
31055,NE,"Douglas County, Nebraska",Midwest,West North Central,2,1,560617,1.97,2.27,2.38,2.28,0.31,0.16,1,0.01,0,1,-0.11,-0.05,0
31057,NE,"Dundy County, Nebraska",Midwest,West North Central,9,0,1913,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.17,-0.08,0,-0.29,-0.12,0
31059,NE,"Fillmore County, Nebraska",Midwest,West North Central,8,0,5547,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
31061,NE,"Franklin County, Nebraska",Midwest,West North Central,9,0,2987,1.97,2.27,2.38,2.27,0.3,0.15,1,0.01,0,1,-0.11,-0.05,0
31063,NE,"Frontier County, Nebraska",Midwest,West North Central,9,0,2640,1.97,2.27,2.38,2.14,0.17,0.08,1,-0.13,-0.06,0,-0.25,-0.1,0
31065,NE,"Furnas County, Nebraska",Midwest,West North Central,9,0,4747,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.25,-0.11,0
31067,NE,"Gage County, Nebraska",Midwest,West North Central,6,2,21594,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.15,-0.06,0,-0.27,-0.11,0
31069,NE,"Garden County, Nebraska",Midwest,West North Central,9,0,1864,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.09,-0.04,0,-0.21,-0.09,0
31071,NE,"Garfield County, Nebraska",Midwest,West North Central,9,0,2001,1.97,2.27,2.38,2.4,0.43,0.22,1,0.13,0.06,1,0.02,0.01,1
31073,NE,"Gosper County, Nebraska",Midwest,West North Central,9,2,2013,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.13,-0.06,0,-0.25,-0.1,0
31075,NE,"Grant County, Nebraska",Midwest,West North Central,9,0,722,1.97,2.27,2.38,2.2,0.23,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
31077,NE,"Greeley County, Nebraska",Midwest,West North Central,8,0,2382,1.97,2.27,2.38,2.37,0.4,0.2,1,0.11,0.05,1,-0.01,-0.01,0
31079,NE,"Hall County, Nebraska",Midwest,West North Central,3,1,61265,1.97,2.27,2.38,2.02,0.05,0.02,1,-0.25,-0.11,0,-0.37,-0.15,0
31081,NE,"Hamilton County, Nebraska",Midwest,West North Central,3,1,9215,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.19,-0.09,0,-0.31,-0.13,0
31083,NE,"Harlan County, Nebraska",Midwest,West North Central,9,0,3415,1.97,2.27,2.38,2.34,0.37,0.19,1,0.08,0.03,1,-0.04,-0.02,0
31085,NE,"Hayes County, Nebraska",Midwest,West North Central,9,0,893,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
31087,NE,"Hitchcock County, Nebraska",Midwest,West North Central,9,0,2815,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.16,-0.07,0,-0.27,-0.11,0
31089,NE,"Holt County, Nebraska",Midwest,West North Central,7,0,10177,1.97,2.27,2.38,2.42,0.45,0.23,1,0.16,0.07,1,0.04,0.02,1
31091,NE,"Hooker County, Nebraska",Midwest,West North Central,9,0,693,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.05,-0.02,0,-0.17,-0.07,0
31093,NE,"Howard County, Nebraska",Midwest,West North Central,3,1,6417,1.97,2.27,2.38,2.14,0.17,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
31095,NE,"Jefferson County, Nebraska",Midwest,West North Central,7,0,7144,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.2,-0.09,0,-0.32,-0.13,0
31097,NE,"Johnson County, Nebraska",Midwest,West North Central,8,0,5161,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
31099,NE,"Kearney County, Nebraska",Midwest,West North Central,7,2,6529,1.97,2.27,2.38,2.27,0.3,0.15,1,0,0,1,-0.12,-0.05,0
31101,NE,"Keith County, Nebraska",Midwest,West North Central,7,0,8068,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.06,-0.03,0,-0.18,-0.07,0
31103,NE,"Keya Paha County, Nebraska",Midwest,West North Central,9,0,760,1.97,2.27,2.38,2.36,0.39,0.2,1,0.1,0.04,1,-0.02,-0.01,0
31105,NE,"Kimball County, Nebraska",Midwest,West North Central,8,0,3633,1.97,2.27,2.38,2.33,0.36,0.18,1,0.07,0.03,1,-0.05,-0.02,0
31107,NE,"Knox County, Nebraska",Midwest,West North Central,9,0,8426,1.97,2.27,2.38,2.27,0.3,0.15,1,0,0,1,-0.11,-0.05,0
31109,NE,"Lancaster County, Nebraska",Midwest,West North Central,2,1,313158,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
31111,NE,"Lincoln County, Nebraska",Midwest,West North Central,5,2,35263,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
31113,NE,"Logan County, Nebraska",Midwest,West North Central,9,2,927,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.22,-0.09,0
31115,NE,"Loup County, Nebraska",Midwest,West North Central,9,0,605,1.97,2.27,2.38,2.39,0.42,0.21,1,0.12,0.05,1,0,0,1
31117,NE,"McPherson County, Nebraska",Midwest,West North Central,9,2,395,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
31119,NE,"Madison County, Nebraska",Midwest,West North Central,5,2,35080,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.04,-0.02,0,-0.16,-0.07,0
31121,NE,"Merrick County, Nebraska",Midwest,West North Central,3,1,7798,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.17,-0.07,0,-0.28,-0.12,0
31123,NE,"Morrill County, Nebraska",Midwest,West North Central,9,0,4781,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.11,-0.05,0,-0.22,-0.09,0
31125,NE,"Nance County, Nebraska",Midwest,West North Central,8,0,3544,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
31127,NE,"Nemaha County, Nebraska",Midwest,West North Central,7,0,6973,1.97,2.27,2.38,2.26,0.29,0.15,1,-0.01,0,0,-0.13,-0.05,0
