fips,label,cost
28161,"Yalobusha County, Mississippi",2.57
28163,"Yazoo County, Mississippi",2.54
29001,"Adair County, Missouri",2.03
29003,"Andrew County, Missouri",2.12
29005,"Atchison County, Missouri",2.26
29007,"Audrain County, Missouri",1.92
29009,"Barry County, Missouri",2.2
29011,"Barton County, Missouri",2.06
29013,"Bates County, Missouri",2.14
29015,"Benton County, Missouri",2.11
29017,"Bollinger County, Missouri",2.17
29019,"Boone County, Missouri",2.39
29021,"Buchanan County, Missouri",2.1
29023,"Butler County, Missouri",2
29025,"Caldwell County, Missouri",2.21
29027,"Callaway County, Missouri",2.25
29029,"Camden County, Missouri",2.38
29031,"Cape Girardeau County, Missouri",2.14
29033,"Carroll County, Missouri",2.06
29035,"Carter County, Missouri",2.04
29037,"Cass County, Missouri",2.19
29039,"Cedar County, Missouri",2.04
29041,"Chariton County, Missouri",2.02
29043,"Christian County, Missouri",2.19
29045,"Clark County, Missouri",1.96
29047,"Clay County, Missouri",2.28
29049,"Clinton County, Missouri",2.29
29051,"Cole County, Missouri",2.18
29053,"Cooper County, Missouri",2.21
29055,"Crawford County, Missouri",2.01
29057,"Dade County, Missouri",2.16
29059,"Dallas County, Missouri",2.2
29061,"Daviess County, Missouri",2.18
29063,"DeKalb County, Missouri",2.1
29065,"Dent County, Missouri",2.14
29067,"Douglas County, Missouri",2.2
29069,"Dunklin County, Missouri",1.88
29071,"Franklin County, Missouri",2.15
29073,"Gasconade County, Missouri",2.11
29075,"Gentry County, Missouri",2.1
29077,"Greene County, Missouri",2.24
29079,"Grundy County, Missouri",2.18
29081,"Harrison County, Missouri",2.2
29083,"Henry County, Missouri",1.9
29085,"Hickory County, Missouri",2.04
29087,"Holt County, Missouri",2.14
29089,"Howard County, Missouri",2.26
29091,"Howell County, Missouri",1.96
29093,"Iron County, Missouri",2.12
29095,"Jackson County, Missouri",2.18
29097,"Jasper County, Missouri",2.07
29099,"Jefferson County, Missouri",2.28
29101,"Johnson County, Missouri",2.1
29103,"Knox County, Missouri",2.05
29105,"Laclede County, Missouri",1.92
29107,"Lafayette County, Missouri",1.97
29109,"Lawrence County, Missouri",2.19
29111,"Lewis County, Missouri",2.03
29113,"Lincoln County, Missouri",2.06
29115,"Linn County, Missouri",2.02
29117,"Livingston County, Missouri",2.18
29119,"McDonald County, Missouri",2.4
29121,"Macon County, Missouri",2.04
29123,"Madison County, Missouri",2.16
29125,"Maries County, Missouri",2.18
29127,"Marion County, Missouri",1.98
29129,"Mercer County, Missouri",2.04
29131,"Miller County, Missouri",2.49
29133,"Mississippi County, Missouri",1.98
29135,"Moniteau County, Missouri",2.28
29137,"Monroe County, Missouri",1.95
29139,"Montgomery County, Missouri",2.04
29141,"Morgan County, Missouri",2.18
29143,"New Madrid County, Missouri",2.03
29145,"Newton County, Missouri",2.01
29147,"Nodaway County, Missouri",2.29
29149,"Oregon County, Missouri",2.07
29151,"Osage County, Missouri",2.27
29153,"Ozark County, Missouri",2.19
29155,"Pemiscot County, Missouri",2.03
29157,"Perry County, Missouri",2.16
29159,"Pettis County, Missouri",2.02
29161,"Phelps County, Missouri",2.07
29163,"Pike County, Missouri",2.02
29165,"Platte County, Missouri",2.73
29167,"Polk County, Missouri",1.96
29169,"Pulaski County, Missouri",2.25
29171,"Putnam County, Missouri",1.97
29173,"Ralls County, Missouri",2.03
29175,"Randolph County, Missouri",1.96
29177,"Ray County, Missouri",2.27
29179,"Reynolds County, Missouri",2.14
29181,"Ripley County, Missouri",2.03
29183,"St. Charles County, Missouri",2.37
29185,"St. Clair County, Missouri",1.98
29186,"Ste. Genevieve County, Missouri",2.25
29187,"St. Francois County, Missouri",2.12
29189,"St. Louis County, Missouri",2.39
29195,"Saline County, Missouri",1.86
29197,"Schuyler County, Missouri",1.99
29199,"Scotland County, Missouri",2.13
29201,"Scott County, Missouri",2.01
29203,"Shannon County, Missouri",2.04
29205,"Shelby County, Missouri",1.97
29207,"Stoddard County, Missouri",2.2
29209,"Stone County, Missouri",2.35
29211,"Sullivan County, Missouri",2.12
29213,"Taney County, Missouri",2.44
29215,"Texas County, Missouri",2.21
29217,"Vernon County, Missouri",2.15
29219,"Warren County, Missouri",1.96
29221,"Washington County, Missouri",2.24
29223,"Wayne County, Missouri",2.08
29225,"Webster County, Missouri",2.14
29227,"Worth County, Missouri",2.23
29229,"Wright County, Missouri",2.03
29510,"St. Louis city, Missouri",2.34
30001,"Beaverhead County, Montana",2.43
30003,"Big Horn County, Montana",2.32
30005,"Blaine County, Montana",2.45
30007,"Broadwater County, Montana",2.36
30009,"Carbon County, Montana",2.33
30011,"Carter County, Montana",2.39
30013,"Cascade County, Montana",2.29
30015,"Chouteau County, Montana",2.32
30017,"Custer County, Montana",2.35
30019,"Daniels County, Montana",2.62
30021,"Dawson County, Montana",2.53
30023,"Deer Lodge County, Montana",2.39
30025,"Fallon County, Montana",2.5
30027,"Fergus County, Montana",2.32
30029,"Flathead County, Montana",2.26
30031,"Gallatin County, Montana",2.38
30033,"Garfield County, Montana",2.34
30035,"Glacier County, Montana",2.29
30037,"Golden Valley County, Montana",2.32
30039,"Granite County, Montana",2.37
30041,"Hill County, Montana",2.37
30043,"Jefferson County, Montana",2.36
30045,"Judith Basin County, Montana",2.31
30047,"Lake County, Montana",2.46
30049,"Lewis and Clark County, Montana",2.32
30051,"Liberty County, Montana",2.3
30053,"Lincoln County, Montana",2.3
30055,"McCone County, Montana",2.54
30057,"Madison County, Montana",2.38
30059,"Meagher County, Montana",2.35
30061,"Mineral County, Montana",2.31
30063,"Missoula County, Montana",2.32
30065,"Musselshell County, Montana",2.32
30067,"Park County, Montana",2.4
30069,"Petroleum County, Montana",2.32
30071,"Phillips County, Montana",2.48
30073,"Pondera County, Montana",2.28
30075,"Powder River County, Montana",2.4
30077,"Powell County, Montana",2.34
30079,"Prairie County, Montana",2.5
30081,"Ravalli County, Montana",2.82
30083,"Richland County, Montana",2.63
30085,"Roosevelt County, Montana",2.67
30087,"Rosebud County, Montana",2.33
30089,"Sanders County, Montana",2.29
30091,"Sheridan County, Montana",2.66
30093,"Silver Bow County, Montana",2.46
30095,"Stillwater County, Montana",2.32
30097,"Sweet Grass County, Montana",2.33
30099,"Teton County, Montana",2.31
30101,"Toole County, Montana",2.3
30103,"Treasure County, Montana",2.31
30105,"Valley County, Montana",2.65
30107,"Wheatland County, Montana",2.33
30109,"Wibaux County, Montana",2.64
30111,"Yellowstone County, Montana",2.3
31001,"Adams County, Nebraska",2.2
31003,"Antelope County, Nebraska",2.22
31005,"Arthur County, Nebraska",2.35
31007,"Banner County, Nebraska",2.32
31009,"Blaine County, Nebraska",2.26
31011,"Boone County, Nebraska",2.25
31013,"Box Butte County, Nebraska",2.28
31015,"Boyd County, Nebraska",2.2
31017,"Brown County, Nebraska",2.18
31019,"Buffalo County, Nebraska",2.39
31021,"Burt County, Nebraska",2.25
31023,"Butler County, Nebraska",2.25
31025,"Cass County, Nebraska",2.46
31027,"Cedar County, Nebraska",2.2
31029,"Chase County, Nebraska",2.29
31031,"Cherry County, Nebraska",2.29
31033,"Cheyenne County, Nebraska",2.32
31035,"Clay County, Nebraska",2.13
31037,"Colfax County, Nebraska",2.23
31039,"Cuming County, Nebraska",2.23
31041,"Custer County, Nebraska",2.21
31043,"Dakota County, Nebraska",2.09
31045,"Dawes County, Nebraska",2.28
31047,"Dawson County, Nebraska",2.14
31049,"Deuel County, Nebraska",2.32
31051,"Dixon County, Nebraska",2.18
31053,"Dodge County, Nebraska",2.21
31055,"Douglas County, Nebraska",2.27
31057,"Dundy County, Nebraska",2.21
31059,"Fillmore County, Nebraska",2.19
31061,"Franklin County, Nebraska",2.32
31063,"Frontier County, Nebraska",2.25
31065,"Furnas County, Nebraska",2.29
31067,"Gage County, Nebraska",2.21
31069,"Garden County, Nebraska",2.32
31071,"Garfield County, Nebraska",2.26
31073,"Gosper County, Nebraska",2.18
31075,"Grant County, Nebraska",2.31
31077,"Greeley County, Nebraska",2.25
31079,"Hall County, Nebraska",2.1
31081,"Hamilton County, Nebraska",2.14
31083,"Harlan County, Nebraska",2.28
31085,"Hayes County, Nebraska",2.29
31087,"Hitchcock County, Nebraska",2.21
31089,"Holt County, Nebraska",2.24
31091,"Hooker County, Nebraska",2.29
31093,"Howard County, Nebraska",2.2
31095,"Jefferson County, Nebraska",2.17
31097,"Johnson County, Nebraska",2.25
31099,"Kearney County, Nebraska",2.32
31101,"Keith County, Nebraska",2.33
31103,"Keya Paha County, Nebraska",2.2
31105,"Kimball County, Nebraska",2.36
31107,"Knox County, Nebraska",2.27
31109,"Lancaster County, Nebraska",2.25
31111,"Lincoln County, Nebraska",2.33
31113,"Logan County, Nebraska",2.26
31115,"Loup County, Nebraska",2.27
31117,"McPherson County, Nebraska",2.33
31119,"Madison County, Nebraska",2.22
31121,"Merrick County, Nebraska",2.16
31123,"Morrill County, Nebraska",2.3
31125,"Nance County, Nebraska",2.32
31127,"Nemaha County, Nebraska",2.17
31129,"Nuckolls County, Nebraska",2.15
31131,"Otoe County, Nebraska",2.25
31133,"Pawnee County, Nebraska",2.2
31135,"Perkins County, Nebraska",2.33
31137,"Phelps County, Nebraska",2.32
31139,"Pierce County, Nebraska",2.22
31141,"Platte County, Nebraska",2.32
31143,"Polk County, Nebraska",2.28
31145,"Red Willow County, Nebraska",2.17
31147,"Richardson County, Nebraska",2.17
31149,"Rock County, Nebraska",2.24
31151,"Saline County, Nebraska",2.24
31153,"Sarpy County, Nebraska",2.24
31155,"Saunders County, Nebraska",2.31
31157,"Scotts Bluff County, Nebraska",2.26
31159,"Seward County, Nebraska",2.25
31161,"Sheridan County, Nebraska",2.32
31163,"Sherman County, Nebraska",2.2
31165,"Sioux County, Nebraska",2.28
31167,"Stanton County, Nebraska",2.25
31169,"Thayer County, Nebraska",2.1
31171,"Thomas County, Nebraska",2.26
31173,"Thurston County, Nebraska",2.16
31175,"Valley County, Nebraska",2.25
31177,"Washington County, Nebraska",2.32
31179,"Wayne County, Nebraska",2.19
31181,"Webster County, Nebraska",2.18
31183,"Wheeler County, Nebraska",2.26
31185,"York County, Nebraska",2.14
32001,"Churchill County, Nevada",2.51
32003,"Clark County, Nevada",2.4
32005,"Douglas County, Nevada",2.36
32007,"Elko County, Nevada",2.51
32009,"Esmeralda County, Nevada",2.74
32011,"Eureka County, Nevada",2.42
32013,"Humboldt County, Nevada",2.32
32015,"Lander County, Nevada",2.48
32017,"Lincoln County, Nevada",2.38
32019,"Lyon County, Nevada",2.34
32021,"Mineral County, Nevada",2.43
32023,"Nye County, Nevada",2.28
32027,"Pershing County, Nevada",2.43
32029,"Storey County, Nevada",2.45
32031,"Washoe County, Nevada",2.44
32033,"White Pine County, Nevada",2.28
32510,"Carson City, Nevada",2.68
33001,"Belknap County, New Hampshire",2.65
33003,"Carroll County, New Hampshire",2.8
33005,"Cheshire County, New Hampshire",2.43
33007,"Coos County, New Hampshire",2.6
33009,"Grafton County, New Hampshire",2.74
33011,"Hillsborough County, New Hampshire",2.53
33013,"Merrimack County, New Hampshire",2.65
33015,"Rockingham County, New Hampshire",2.59
33017,"Strafford County, New Hampshire",2.57
33019,"Sullivan County, New Hampshire",2.43
34001,"Atlantic County, New Jersey",2.44
34003,"Bergen County, New Jersey",2.69
34005,"Burlington County, New Jersey",2.32
34007,"Camden County, New Jersey",2.44
34009,"Cape May County, New Jersey",2.9
34011,"Cumberland County, New Jersey",2.17
34013,"Essex County, New Jersey",3.04
34015,"Gloucester County, New Jersey",2.26
34017,"Hudson County, New Jersey",2.48
34019,"Hunterdon County, New Jersey",3
34021,"Mercer County, New Jersey",2.46
34023,"Middlesex County, New Jersey",2.36
34025,"Monmouth County, New Jersey",2.54
34027,"Morris County, New Jersey",2.69
34029,"Ocean County, New Jersey",2.48
34031,"Passaic County, New Jersey",2.5
34033,"Salem County, New Jersey",2.76
34035,"Somerset County, New Jersey",2.67
34037,"Sussex County, New Jersey",2.8
34039,"Union County, New Jersey",2.36
34041,"Warren County, New Jersey",2.77
35001,"Bernalillo County, New Mexico",2.26
35003,"Catron County, New Mexico",2.22
35005,"Chaves County, New Mexico",2.13
35006,"Cibola County, New Mexico",2.14
35007,"Colfax County, New Mexico",2.61
35009,"Curry County, New Mexico",2.39
35011,"De Baca County, New Mexico",2.24
35013,"Doða Ana County, New Mexico",2.23
35015,"Eddy County, New Mexico",2.41
35017,"Grant County, New Mexico",2.44
35019,"Guadalupe County, New Mexico",2.29
35021,"Harding County, New Mexico",2.49
35023,"Hidalgo County, New Mexico",2.25
35025,"Lea County, New Mexico",2.38
35027,"Lincoln County, New Mexico",2.25
35028,"Los Alamos County, New Mexico",2.45
35029,"Luna County, New Mexico",2.21
35031,"McKinley County, New Mexico",2.09
35033,"Mora County, New Mexico",2.48
35035,"Otero County, New Mexico",2.34
35037,"Quay County, New Mexico",2.26
35039,"Rio Arriba County, New Mexico",2.31
35041,"Roosevelt County, New Mexico",2.24
35043,"Sandoval County, New Mexico",2.46
35045,"San Juan County, New Mexico",2.16
35047,"San Miguel County, New Mexico",2.37
35049,"Santa Fe County, New Mexico",2.43
35051,"Sierra County, New Mexico",2.17
35053,"Socorro County, New Mexico",2.28
35055,"Taos County, New Mexico",2.89
35057,"Torrance County, New Mexico",2.3
35059,"Union County, New Mexico",2.24
35061,"Valencia County, New Mexico",2.21
36001,"Albany County, New York",2.74
36003,"Allegany County, New York",2.45
36005,"Bronx County, New York",2.39
36007,"Broome County, New York",2.32
36009,"Cattaraugus County, New York",2.16
36011,"Cayuga County, New York",2.25
36013,"Chautauqua County, New York",2.18
36015,"Chemung County, New York",2.12
36017,"Chenango County, New York",2.45
36019,"Clinton County, New York",2.32
36021,"Columbia County, New York",2.46
36023,"Cortland County, New York",2.25
36025,"Delaware County, New York",2.92
36027,"Dutchess County, New York",2.61
36029,"Erie County, New York",2.35
36031,"Essex County, New York",2.28
36033,"Franklin County, New York",2.05
36035,"Fulton County, New York",2.18
36037,"Genesee County, New York",2.19
36039,"Greene County, New York",2.74
36041,"Hamilton County, New York",2.47
36043,"Herkimer County, New York",2.19
36045,"Jefferson County, New York",2.19
36047,"Kings County, New York",2.55
36049,"Lewis County, New York",2.4
36051,"Livingston County, New York",2.26
36053,"Madison County, New York",2.33
36055,"Monroe County, New York",2.32
36057,"Montgomery County, New York",2.31
36059,"Nassau County, New York",2.8
36061,"New York County, New York",3.96
36063,"Niagara County, New York",2.25
36065,"Oneida County, New York",2.34
36067,"Onondaga County, New York",2.25
36069,"Ontario County, New York",2.28
36071,"Orange County, New York",2.53
36073,"Orleans County, New York",2.02
36075,"Oswego County, New York",2.15
36077,"Otsego County, New York",2.39
36079,"Putnam County, New York",3.1
36081,"Queens County, New York",2.6
36083,"Rensselaer County, New York",2.67
36085,"Richmond County, New York",2.69
36087,"Rockland County, New York",2.5
36089,"St. Lawrence County, New York",2.18
36091,"Saratoga County, New York",2.75
36093,"Schenectady County, New York",2.51
36095,"Schoharie County, New York",2.54
36097,"Schuyler County, New York",2.25
36099,"Seneca County, New York",1.98
36101,"Steuben County, New York",2.19
36103,"Suffolk County, New York",2.61
36105,"Sullivan County, New York",2.17
36107,"Tioga County, New York",2.57
36109,"Tompkins County, New York",2.58
36111,"Ulster County, New York",2.57
36113,"Warren County, New York",2.51
36115,"Washington County, New York",2.93
36117,"Wayne County, New York",2.21
36119,"Westchester County, New York",2.64
36121,"Wyoming County, New York",2.55
36123,"Yates County, New York",1.92
37001,"Alamance County, North Carolina",2.31
37003,"Alexander County, North Carolina",2.25
37005,"Alleghany County, North Carolina",2.25
37007,"Anson County, North Carolina",2.07
37009,"Ashe County, North Carolina",2.25
37011,"Avery County, North Carolina",2.29
37013,"Beaufort County, North Carolina",2.34
37015,"Bertie County, North Carolina",2.11
37017,"Bladen County, North Carolina",2.27
37019,"Brunswick County, North Carolina",2.55
37021,"Buncombe County, North Carolina",2.17
37023,"Burke County, North Carolina",2.06
37025,"Cabarrus County, North Carolina",2.25
37027,"Caldwell County, North Carolina",2.1
37029,"Camden County, North Carolina",2.42
37031,"Carteret County, North Carolina",2.66
37033,"Caswell County, North Carolina",2.11
37035,"Catawba County, North Carolina",2.21
37037,"Chatham County, North Carolina",2.57
37039,"Cherokee County, North Carolina",2.36
37041,"Chowan County, North Carolina",2.25
37043,"Clay County, North Carolina",2.36
37045,"Cleveland County, North Carolina",2.04
37047,"Columbus County, North Carolina",2.13
37049,"Craven County, North Carolina",2.46
37051,"Cumberland County, North Carolina",2.24
37053,"Currituck County, North Carolina",2.64
37055,"Dare County, North Carolina",2.8
37057,"Davidson County, North Carolina",2.08
37059,"Davie County, North Carolina",2.36
37061,"Duplin County, North Carolina",2.19
37063,"Durham County, North Carolina",2.36
37065,"Edgecombe County, North Carolina",2.08
37067,"Forsyth County, North Carolina",2.27
37069,"Franklin County, North Carolina",2.2
37071,"Gaston County, North Carolina",2.13
37073,"Gates County, North Carolina",2.32
37075,"Graham County, North Carolina",2.33
37077,"Granville County, North Carolina",2.21
37079,"Greene County, North Carolina",2.14
37081,"Guilford County, North Carolina",2.28
37083,"Halifax County, North Carolina",2.16
37085,"Harnett County, North Carolina",2.36
37087,"Haywood County, North Carolina",2.39
37089,"Henderson County, North Carolina",2.28
37091,"Hertford County, North Carolina",2.15
37093,"Hoke County, North Carolina",2.22
37095,"Hyde County, North Carolina",2.48
37097,"Iredell County, North Carolina",2.32
37099,"Jackson County, North Carolina",2.37
37101,"Johnston County, North Carolina",2.44
37103,"Jones County, North Carolina",2.36
37105,"Lee County, North Carolina",2.34
37107,"Lenoir County, North Carolina",2.02
37109,"Lincoln County, North Carolina",2.11
37111,"McDowell County, North Carolina",2.32
37113,"Macon County, North Carolina",2.36
37115,"Madison County, North Carolina",2.3
37117,"Martin County, North Carolina",2.2
37119,"Mecklenburg County, North Carolina",2.44
37121,"Mitchell County, North Carolina",2.37
37123,"Montgomery County, North Carolina",2.11
37125,"Moore County, North Carolina",2.5
37127,"Nash County, North Carolina",2.08
37129,"New Hanover County, North Carolina",2.46
37131,"Northampton County, North Carolina",2.4
37133,"Onslow County, North Carolina",2.32
37135,"Orange County, North Carolina",2.86
37137,"Pamlico County, North Carolina",2.5
37139,"Pasquotank County, North Carolina",2.31
37141,"Pender County, North Carolina",2.55
37143,"Perquimans County, North Carolina",2.27
37145,"Person County, North Carolina",2.2
37147,"Pitt County, North Carolina",2.3
37149,"Polk County, North Carolina",2.42
37151,"Randolph County, North Carolina",2.14
37153,"Richmond County, North Carolina",1.97
37155,"Robeson County, North Carolina",1.94
37157,"Rockingham County, North Carolina",2.22
37159,"Rowan County, North Carolina",2.1
37161,"Rutherford County, North Carolina",2.03
37163,"Sampson County, North Carolina",2.08
37165,"Scotland County, North Carolina",2.18
37167,"Stanly County, North Carolina",2.12
37169,"Stokes County, North Carolina",2.38
37171,"Surry County, North Carolina",2.22
37173,"Swain County, North Carolina",2.3
37175,"Transylvania County, North Carolina",2.46
37177,"Tyrrell County, North Carolina",2.5
37179,"Union County, North Carolina",2.36
37181,"Vance County, North Carolina",2.15
37183,"Wake County, North Carolina",2.45
37185,"Warren County, North Carolina",2.18
37187,"Washington County, North Carolina",2.27
37189,"Watauga County, North Carolina",2.77
37191,"Wayne County, North Carolina",2.11
37193,"Wilkes County, North Carolina",2.31
37195,"Wilson County, North Carolina",2.11
37197,"Yadkin County, North Carolina",2.25
37199,"Yancey County, North Carolina",2.21
38001,"Adams County, North Dakota",2.5
38003,"Barnes County, North Dakota",2.35
38005,"Benson County, North Dakota",2.43
38007,"Billings County, North Dakota",2.64
38009,"Bottineau County, North Dakota",2.43
38011,"Bowman County, North Dakota",2.52
38013,"Burke County, North Dakota",2.56
38015,"Burleigh County, North Dakota",2.44
38017,"Cass County, North Dakota",2.35
38019,"Cavalier County, North Dakota",2.36
38021,"Dickey County, North Dakota",2.31
38023,"Divide County, North Dakota",2.68
38025,"Dunn County, North Dakota",2.65
38027,"Eddy County, North Dakota",2.38
38029,"Emmons County, North Dakota",2.44
38031,"Foster County, North Dakota",2.38
38033,"Golden Valley County, North Dakota",2.64
38035,"Grand Forks County, North Dakota",2.3
38037,"Grant County, North Dakota",2.46
38039,"Griggs County, North Dakota",2.33
38041,"Hettinger County, North Dakota",2.51
38043,"Kidder County, North Dakota",2.43
38045,"LaMoure County, North Dakota",2.34
38047,"Logan County, North Dakota",2.43
38049,"McHenry County, North Dakota",2.43
38051,"McIntosh County, North Dakota",2.35
38053,"McKenzie County, North Dakota",2.64
38055,"McLean County, North Dakota",2.45
38057,"Mercer County, North Dakota",2.45
38059,"Morton County, North Dakota",2.48
38061,"Mountrail County, North Dakota",2.57
38063,"Nelson County, North Dakota",2.31
38065,"Oliver County, North Dakota",2.45
38067,"Pembina County, North Dakota",2.3
38069,"Pierce County, North Dakota",2.42
38071,"Ramsey County, North Dakota",2.31
38073,"Ransom County, North Dakota",2.33
38075,"Renville County, North Dakota",2.45
38077,"Richland County, North Dakota",2.3
38079,"Rolette County, North Dakota",2.34
38081,"Sargent County, North Dakota",2.34
38083,"Sheridan County, North Dakota",2.45
38085,"Sioux County, North Dakota",2.44
38087,"Slope County, North Dakota",2.52
38089,"Stark County, North Dakota",2.51
38091,"Steele County, North Dakota",2.32
38093,"Stutsman County, North Dakota",2.35
38095,"Towner County, North Dakota",2.36
38097,"Traill County, North Dakota",2.32
38099,"Walsh County, North Dakota",2.31
38101,"Ward County, North Dakota",2.44
38103,"Wells County, North Dakota",2.43
38105,"Williams County, North Dakota",2.61
39001,"Adams County, Ohio",2.05
39003,"Allen County, Ohio",2.06
39005,"Ashland County, Ohio",2.1
39007,"Ashtabula County, Ohio",2.16
39009,"Athens County, Ohio",2.23
39011,"Auglaize County, Ohio",2.07
39013,"Belmont County, Ohio",2.02
39015,"Brown County, Ohio",2.14
39017,"Butler County, Ohio",2.28
39019,"Carroll County, Ohio",2.36
39021,"Champaign County, Ohio",2.28
39023,"Clark County, Ohio",2.12
39025,"Clermont County, Ohio",2.25
39027,"Clinton County, Ohio",2
39029,"Columbiana County, Ohio",2.09
39031,"Coshocton County, Ohio",1.94
39033,"Crawford County, Ohio",2.15
39035,"Cuyahoga County, Ohio",2.34
39037,"Darke County, Ohio",2
39039,"Defiance County, Ohio",1.99
39041,"Delaware County, Ohio",2.4
39043,"Erie County, Ohio",2.14
39045,"Fairfield County, Ohio",2.21
39047,"Fayette County, Ohio",1.95
39049,"Franklin County, Ohio",2.28
39051,"Fulton County, Ohio",2.21
39053,"Gallia County, Ohio",1.92
39055,"Geauga County, Ohio",2.63
39057,"Greene County, Ohio",2.15
39059,"Guernsey County, Ohio",2.02
39061,"Hamilton County, Ohio",2.21
39063,"Hancock County, Ohio",2.18
39065,"Hardin County, Ohio",2.15
39067,"Harrison County, Ohio",2.14
39069,"Henry County, Ohio",2.14
39071,"Highland County, Ohio",2.1
39073,"Hocking County, Ohio",2.21
39075,"Holmes County, Ohio",2.2
39077,"Huron County, Ohio",2.03
39079,"Jackson County, Ohio",2.14
39081,"Jefferson County, Ohio",2.07
39083,"Knox County, Ohio",2.1
39085,"Lake County, Ohio",2.38
39087,"Lawrence County, Ohio",2.04
39089,"Licking County, Ohio",2.19
39091,"Logan County, Ohio",2.01
39093,"Lorain County, Ohio",2.2
39095,"Lucas County, Ohio",2.17
39097,"Madison County, Ohio",2.28
39099,"Mahoning County, Ohio",2.31
39101,"Marion County, Ohio",2.04
39103,"Medina County, Ohio",2.47
39105,"Meigs County, Ohio",2.09
39107,"Mercer County, Ohio",1.85
39109,"Miami County, Ohio",2.14
39111,"Monroe County, Ohio",2.14
39113,"Montgomery County, Ohio",2.15
39115,"Morgan County, Ohio",2.11
39117,"Morrow County, Ohio",2.24
39119,"Muskingum County, Ohio",2.07
39121,"Noble County, Ohio",2.07
39123,"Ottawa County, Ohio",2.41
39125,"Paulding County, Ohio",2.14
39127,"Perry County, Ohio",2.18
39129,"Pickaway County, Ohio",2
39131,"Pike County, Ohio",2.12
39133,"Portage County, Ohio",2.42
39135,"Preble County, Ohio",2.15
39137,"Putnam County, Ohio",2.14
39139,"Richland County, Ohio",2.14
39141,"Ross County, Ohio",2.02
39143,"Sandusky County, Ohio",2.01
39145,"Scioto County, Ohio",2.02
39147,"Seneca County, Ohio",2.05
39149,"Shelby County, Ohio",2
39151,"Stark County, Ohio",2.21
39153,"Summit County, Ohio",2.32
39155,"Trumbull County, Ohio",2.1
39157,"Tuscarawas County, Ohio",2.21
39159,"Union County, Ohio",2.13
39161,"Van Wert County, Ohio",2.08
39163,"Vinton County, Ohio",2.09
39165,"Warren County, Ohio",2.25
39167,"Washington County, Ohio",2.16
39169,"Wayne County, Ohio",2.29
39171,"Williams County, Ohio",2.17
39173,"Wood County, Ohio",2.15
39175,"Wyandot County, Ohio",2.22
40001,"Adair County, Oklahoma",2.18
40003,"Alfalfa County, Oklahoma",2.22
40005,"Atoka County, Oklahoma",2.23
40007,"Beaver County, Oklahoma",2.32
40009,"Beckham County, Oklahoma",2.35
40011,"Blaine County, Oklahoma",2.32
40013,"Bryan County, Oklahoma",2.25
40015,"Caddo County, Oklahoma",2.25
40017,"Canadian County, Oklahoma",2.37
40019,"Carter County, Oklahoma",2.19
40021,"Cherokee County, Oklahoma",2.35
40023,"Choctaw County, Oklahoma",2.18
40025,"Cimarron County, Oklahoma",2.35
40027,"Cleveland County, Oklahoma",2.35
40029,"Coal County, Oklahoma",2.24
40031,"Comanche County, Oklahoma",2.14
40033,"Cotton County, Oklahoma",2.19
40035,"Craig County, Oklahoma",2.26
40037,"Creek County, Oklahoma",2.35
40039,"Custer County, Oklahoma",2.4
40041,"Delaware County, Oklahoma",2.32
40043,"Dewey County, Oklahoma",2.4
40045,"Ellis County, Oklahoma",2.48
40047,"Garfield County, Oklahoma",2.15
40049,"Garvin County, Oklahoma",2.28
40051,"Grady County, Oklahoma",2.39
40053,"Grant County, Oklahoma",2.15
40055,"Greer County, Oklahoma",2.32
40057,"Harmon County, Oklahoma",2.32
40059,"Harper County, Oklahoma",2.44
40061,"Haskell County, Oklahoma",2.24
40063,"Hughes County, Oklahoma",2.2
40065,"Jackson County, Oklahoma",2.27
40067,"Jefferson County, Oklahoma",2.2
40069,"Johnston County, Oklahoma",2.18
40071,"Kay County, Oklahoma",2.06
40073,"Kingfisher County, Oklahoma",2.29
40075,"Kiowa County, Oklahoma",2.21
40077,"Latimer County, Oklahoma",2.27
40079,"Le Flore County, Oklahoma",2.19
40081,"Lincoln County, Oklahoma",2.27
40083,"Logan County, Oklahoma",2.39
40085,"Love County, Oklahoma",2.24
40087,"McClain County, Oklahoma",2.39
40089,"McCurtain County, Oklahoma",2.26
40091,"McIntosh County, Oklahoma",2.3
40093,"Major County, Oklahoma",2.26
40095,"Marshall County, Oklahoma",2.2
40097,"Mayes County, Oklahoma",2.25
40099,"Murray County, Oklahoma",2.19
40101,"Muskogee County, Oklahoma",2.35
40103,"Noble County, Oklahoma",2.24
40105,"Nowata County, Oklahoma",2.31
40107,"Okfuskee County, Oklahoma",2.25
40109,"Oklahoma County, Oklahoma",2.26
40111,"Okmulgee County, Oklahoma",2.25
40113,"Osage County, Oklahoma",2.39
40115,"Ottawa County, Oklahoma",2.18
40117,"Pawnee County, Oklahoma",2.4
40119,"Payne County, Oklahoma",2.29
40121,"Pittsburg County, Oklahoma",2.38
40123,"Pontotoc County, Oklahoma",2.11
40125,"Pottawatomie County, Oklahoma",2.2
40127,"Pushmataha County, Oklahoma",2.21
40129,"Roger Mills County, Oklahoma",2.39
40131,"Rogers County, Oklahoma",2.5
40133,"Seminole County, Oklahoma",2.27
40135,"Sequoyah County, Oklahoma",2.21
40137,"Stephens County, Oklahoma",2.34
40139,"Texas County, Oklahoma",2.33
